"Date","Price","Open","High","Low","Vol.","Change %"
"04/27/2020","15.53","15.75","15.89","15.49","190.46K","0.26%"
"04/24/2020","15.49","16.46","16.56","15.40","650.69K","-4.50%"
"04/23/2020","16.22","16.49","16.66","16.13","98.90K","-2.11%"
"04/22/2020","16.57","16.43","16.83","16.31","210.69K","2.73%"
"04/21/2020","16.13","15.80","16.27","15.70","167.21K","0.75%"
"04/20/2020","16.01","16.27","16.32","15.37","235.52K","-1.60%"
"04/17/2020","16.27","15.46","16.36","15.38","301.50K","8.32%"
"04/16/2020","15.02","15.08","15.31","14.68","261.92K","1.56%"
"04/15/2020","14.79","15.05","15.21","14.78","109.24K","-3.46%"
"04/14/2020","15.32","15.13","15.57","15.11","142.21K","2.41%"
"04/13/2020","14.96","14.99","15.07","14.54","93.09K","-0.27%"
"04/09/2020","15.00","15.44","15.65","14.95","237.98K","-0.79%"
"04/08/2020","15.12","15.00","15.28","14.83","265.96K","2.65%"
"04/07/2020","14.73","15.40","15.55","14.64","128.54K","0.89%"
"04/06/2020","14.60","14.43","14.90","14.43","122.81K","4.43%"
"04/03/2020","13.98","14.64","14.67","13.96","84.30K","-4.64%"
"04/02/2020","14.66","14.24","14.96","14.24","83.35K","2.66%"
"04/01/2020","14.28","14.50","14.87","14.00","105.52K","-5.12%"
"03/31/2020","15.05","15.68","16.00","15.01","89.26K","-4.26%"
"03/30/2020","15.72","15.65","15.89","15.35","67.50K","0.90%"
"03/27/2020","15.58","15.18","16.04","15.18","158.65K","-1.77%"
"03/26/2020","15.86","15.75","16.53","15.54","111.42K","2.12%"
"03/25/2020","15.53","15.20","16.25","14.85","92.09K","3.53%"
"03/24/2020","15.00","13.88","15.41","13.76","151.77K","11.94%"
"03/23/2020","13.40","13.24","13.52","12.95","98.68K","0.83%"
"03/20/2020","13.29","13.86","14.10","13.19","139.96K","-0.75%"
"03/19/2020","13.39","12.34","13.48","12.19","102.64K","6.69%"
"03/18/2020","12.55","12.91","13.12","12.06","137.69K","-6.41%"
"03/17/2020","13.41","12.89","13.59","12.84","92.34K","5.92%"
"03/16/2020","12.66","13.83","13.99","12.29","163.89K","-11.65%"
"03/13/2020","14.33","13.79","14.33","13.46","111.90K","7.83%"
"03/12/2020","13.29","14.94","14.97","13.29","199.14K","-13.81%"
"03/11/2020","15.42","16.14","16.14","15.36","142.66K","-6.49%"
"03/10/2020","16.49","16.58","16.60","15.81","76.00K","2.55%"
"03/09/2020","16.08","16.58","16.62","16.02","64.54K","-5.85%"
"03/06/2020","17.08","16.64","17.08","16.38","80.01K","0.89%"
"03/05/2020","16.93","17.25","17.34","16.86","37.94K","-2.98%"
"03/04/2020","17.45","17.35","17.49","17.26","56.67K","1.51%"
"03/03/2020","17.19","18.10","18.33","17.16","155.63K","-5.13%"
"03/02/2020","18.12","17.59","18.12","17.53","73.14K","3.60%"
"02/28/2020","17.49","17.54","17.84","17.25","113.47K","-3.05%"
"02/27/2020","18.04","18.10","18.40","17.77","101.67K","-0.88%"
"02/26/2020","18.20","18.10","18.28","17.97","46.08K","0.89%"
"02/25/2020","18.04","19.00","19.00","17.69","90.83K","-5.05%"
"02/24/2020","19.00","18.99","19.17","18.69","43.37K","-1.50%"
"02/21/2020","19.29","19.20","19.45","18.97","24.56K","-0.26%"
"02/20/2020","19.34","19.19","19.41","19.18","43.12K","1.15%"
"02/19/2020","19.12","19.20","19.34","19.08","44.09K","-0.62%"
"02/18/2020","19.24","19.36","19.49","19.10","31.51K","0.21%"
"02/14/2020","19.20","18.92","19.21","18.85","27.25K","1.43%"
"02/13/2020","18.93","19.10","19.13","18.93","29.62K","-1.30%"
"02/12/2020","19.18","19.45","19.45","19.06","22.47K","-0.93%"
"02/11/2020","19.36","19.07","19.60","19.07","37.68K","1.36%"
"02/10/2020","19.10","19.14","19.34","19.03","45.21K","-1.09%"
"02/07/2020","19.31","19.22","19.39","19.06","45.12K","0.47%"
"02/06/2020","19.22","19.55","19.83","19.18","42.77K","-1.69%"
"02/05/2020","19.55","19.46","19.88","19.37","182.69K","1.35%"
"02/04/2020","19.29","19.24","19.45","19.18","48.67K","1.42%"
"02/03/2020","19.02","18.59","19.05","18.59","65.65K","2.42%"
"01/31/2020","18.57","19.00","19.03","18.53","41.43K","-2.21%"
"01/30/2020","18.99","18.85","19.05","18.80","36.39K","-0.05%"
"01/29/2020","19.00","19.01","19.06","18.84","40.01K","0.00%"
"01/28/2020","19.00","19.12","19.39","19.00","43.80K","0.16%"
"01/27/2020","18.97","18.90","19.08","18.68","62.49K","-0.42%"
"01/24/2020","19.05","18.97","19.11","18.86","55.35K","0.32%"
"01/23/2020","18.99","19.60","19.60","18.98","153.01K","-3.70%"
"01/22/2020","19.72","19.82","19.98","19.58","56.51K","-0.65%"
"01/21/2020","19.85","20.20","20.20","19.77","68.50K","-1.98%"
"01/17/2020","20.25","20.35","20.37","20.16","39.21K","-0.15%"
"01/16/2020","20.28","20.45","20.45","20.21","20.30K","-0.20%"
"01/15/2020","20.32","20.23","20.40","20.10","46.00K","0.54%"
"01/14/2020","20.21","20.20","20.35","20.08","50.28K","-0.64%"
"01/13/2020","20.34","20.14","20.37","20.09","51.95K","1.40%"
"01/10/2020","20.06","20.00","20.24","19.91","72.77K","0.45%"
"01/09/2020","19.97","20.00","20.00","19.82","49.18K","-0.60%"
"01/08/2020","20.09","20.37","20.48","20.09","35.53K","-1.03%"
"01/07/2020","20.30","20.25","20.45","20.22","40.86K","0.25%"
"01/06/2020","20.25","20.30","20.36","20.07","40.37K","-0.49%"
"01/03/2020","20.35","19.85","20.39","19.85","139.62K","2.16%"
"01/02/2020","19.92","19.94","20.00","19.70","101.14K","-0.05%"
"12/31/2019","19.93","19.98","20.00","19.75","45.55K","0.05%"
"12/30/2019","19.92","19.80","19.98","19.69","56.10K","0.56%"
"12/27/2019","19.81","19.69","19.86","19.65","53.07K","0.92%"
"12/26/2019","19.63","19.60","19.64","19.49","33.15K","0.10%"
"12/24/2019","19.61","19.72","19.82","19.59","26.79K","-0.56%"
"12/23/2019","19.72","19.06","19.74","19.06","155.46K","3.57%"
"12/20/2019","19.04","19.00","19.21","18.95","52.37K","0.58%"
"12/19/2019","18.93","18.68","19.00","18.47","114.88K","1.50%"
"12/18/2019","18.65","18.60","18.70","18.42","41.94K","0.97%"
"12/17/2019","18.47","18.57","18.68","18.41","47.92K","-0.43%"
"12/16/2019","18.55","18.43","18.58","18.35","59.54K","0.92%"
"12/13/2019","18.38","18.37","18.50","18.31","65.80K","0.22%"
"12/12/2019","18.34","18.37","18.53","18.21","47.11K","-0.49%"
"12/11/2019","18.43","18.64","18.67","18.32","52.12K","-0.54%"
"12/10/2019","18.53","18.42","18.58","18.38","49.86K","0.43%"
"12/09/2019","18.45","18.69","18.77","18.41","87.36K","-1.28%"
"12/06/2019","18.69","18.28","18.86","18.28","448.99K","2.24%"
"12/05/2019","18.28","18.36","18.45","18.17","73.35K","-0.60%"
"12/04/2019","18.39","18.05","18.53","18.05","106.19K","1.88%"
"12/03/2019","18.05","17.94","18.28","17.89","216.97K","-0.28%"
"12/02/2019","18.10","18.50","18.50","17.88","70.37K","-2.06%"
"11/29/2019","18.48","18.33","18.71","17.81","112.58K","-0.75%"
"11/27/2019","18.62","18.26","19.16","18.08","347.22K","11.23%"
"11/26/2019","16.74","16.60","16.87","16.60","90.45K","0.54%"
"11/25/2019","16.65","16.46","16.68","16.40","66.36K","0.42%"
"11/22/2019","16.58","16.56","16.67","16.51","33.54K","0.06%"
"11/21/2019","16.57","16.29","16.74","16.25","221.85K","2.16%"
"11/20/2019","16.22","16.00","16.23","15.90","105.30K","1.44%"
"11/19/2019","15.99","16.32","16.32","15.88","70.96K","-1.90%"
"11/18/2019","16.30","16.74","16.84","16.00","156.48K","0.37%"
"11/15/2019","16.24","16.24","16.29","16.06","99.95K","0.00%"
"11/14/2019","16.24","16.34","16.39","16.24","66.79K","-0.43%"
"11/13/2019","16.31","16.45","16.47","16.25","42.58K","-0.91%"
"11/12/2019","16.46","16.75","16.84","16.42","49.32K","-1.85%"
"11/11/2019","16.77","16.63","16.88","16.63","52.63K","0.84%"
"11/08/2019","16.63","16.71","16.87","16.56","72.52K","-0.54%"
"11/07/2019","16.72","16.52","17.07","16.50","84.54K","1.21%"
"11/06/2019","16.52","16.76","16.89","16.50","53.08K","-1.73%"
"11/05/2019","16.81","17.19","17.19","16.81","22.57K","-2.21%"
"11/04/2019","17.19","17.50","17.50","17.14","61.29K","0.47%"
"11/01/2019","17.11","16.71","17.23","16.71","39.18K","2.27%"
"10/31/2019","16.73","17.04","17.10","16.66","38.93K","-1.70%"
"10/30/2019","17.02","17.10","17.10","16.90","45.11K","0.06%"
"10/29/2019","17.01","17.08","17.12","16.96","29.59K","-0.70%"
"10/28/2019","17.13","17.05","17.38","17.05","256.50K","1.36%"
"10/25/2019","16.90","16.74","17.01","16.70","63.56K","1.14%"
"10/24/2019","16.71","16.52","16.72","16.45","88.84K","1.46%"
"10/23/2019","16.47","16.06","16.47","16.06","96.22K","2.23%"
"10/22/2019","16.11","16.28","16.34","16.05","35.84K","-0.68%"
"10/21/2019","16.22","15.95","16.25","15.92","32.19K","1.88%"
"10/18/2019","15.92","16.04","16.19","15.90","43.31K","-1.36%"
"10/17/2019","16.14","16.14","16.26","16.08","18.94K","0.06%"
"10/16/2019","16.13","16.00","16.23","16.00","26.47K","0.56%"
"10/15/2019","16.04","16.00","16.17","15.85","39.65K","0.82%"
"10/14/2019","15.91","16.16","16.28","15.86","30.44K","-1.55%"
"10/11/2019","16.16","15.80","16.33","15.80","58.79K","2.41%"
"10/10/2019","15.78","15.30","15.78","15.30","62.55K","2.94%"
"10/09/2019","15.33","16.06","16.06","15.30","107.45K","-3.65%"
"10/08/2019","15.91","16.11","16.30","15.89","31.72K","-1.24%"
"10/07/2019","16.11","16.00","16.14","15.85","32.03K","0.62%"
"10/04/2019","16.01","16.16","16.21","16.00","30.23K","-1.23%"
"10/03/2019","16.21","16.04","16.25","15.89","62.76K","1.12%"
"10/02/2019","16.03","16.00","16.09","15.85","41.94K","-0.37%"
"10/01/2019","16.09","16.36","16.43","16.05","39.47K","-2.07%"
"09/30/2019","16.43","16.41","16.63","16.40","33.45K","0.12%"
"09/27/2019","16.41","16.36","16.59","16.21","115.46K","0.37%"
"09/26/2019","16.35","16.65","16.73","16.07","65.31K","-1.80%"
"09/25/2019","16.65","16.34","16.79","16.33","52.48K","0.91%"
"09/24/2019","16.50","17.18","17.40","16.18","242.28K","-4.29%"
"09/23/2019","17.24","17.36","17.51","17.17","38.76K","-1.49%"
"09/20/2019","17.50","17.60","17.78","17.45","43.64K","-1.19%"
"09/19/2019","17.71","17.73","17.83","17.50","33.26K","-0.39%"
"09/18/2019","17.78","17.70","17.86","17.42","41.71K","0.17%"
"09/17/2019","17.75","18.00","18.00","17.61","26.39K","-1.28%"
"09/16/2019","17.98","17.30","18.04","17.30","91.67K","3.93%"
"09/13/2019","17.30","17.19","17.34","17.05","145.33K","0.58%"
"09/12/2019","17.20","17.18","17.39","17.07","99.20K","0.35%"
"09/11/2019","17.14","17.00","17.23","17.00","90.00K","0.59%"
"09/10/2019","17.04","17.13","17.29","17.03","57.85K","-0.53%"
"09/09/2019","17.13","17.35","17.41","17.12","35.48K","-1.04%"
"09/06/2019","17.31","17.41","17.59","17.30","38.36K","-0.46%"
"09/05/2019","17.39","17.45","17.70","17.39","40.83K","0.52%"
"09/04/2019","17.30","17.09","17.35","17.09","160.72K","1.29%"
"09/03/2019","17.08","17.00","17.25","16.98","40.25K","-0.12%"
"08/30/2019","17.10","17.33","17.33","16.92","65.36K","-2.06%"
"08/29/2019","17.46","17.28","17.66","17.21","37.99K","1.51%"
"08/28/2019","17.20","16.77","17.41","16.68","104.33K","2.20%"
"08/27/2019","16.83","16.96","17.05","16.80","29.74K","-0.65%"
"08/26/2019","16.94","17.06","17.17","16.81","33.01K","-0.41%"
"08/23/2019","17.01","17.46","17.48","16.91","65.15K","-2.58%"
"08/22/2019","17.46","17.28","17.50","17.28","27.19K","0.63%"
"08/21/2019","17.35","17.65","17.66","17.25","28.86K","-1.76%"
"08/20/2019","17.66","17.91","17.93","17.60","18.69K","-0.79%"
"08/19/2019","17.80","17.44","18.13","17.44","131.74K","2.53%"
"08/16/2019","17.36","17.32","17.53","17.23","47.18K","1.11%"
"08/15/2019","17.17","17.48","17.48","17.12","46.20K","-0.98%"
"08/14/2019","17.34","17.50","17.51","17.28","33.81K","-1.48%"
"08/13/2019","17.60","17.75","17.88","17.53","34.68K","-1.01%"
"08/12/2019","17.78","17.80","17.89","17.74","27.72K","0.17%"
"08/09/2019","17.75","17.91","17.91","17.57","51.71K","-0.17%"
"08/08/2019","17.78","17.24","17.84","17.20","41.05K","3.61%"
"08/07/2019","17.16","17.20","17.25","17.05","63.62K","-0.92%"
"08/06/2019","17.32","17.51","17.55","17.32","42.95K","-1.09%"
"08/05/2019","17.51","17.68","17.74","17.30","56.29K","-2.01%"
"08/02/2019","17.87","18.00","18.00","17.40","148.78K","-0.78%"
"08/01/2019","18.01","18.00","18.18","17.83","92.97K","0.28%"
"07/31/2019","17.96","18.00","18.14","17.58","162.78K","-0.11%"
"07/30/2019","17.98","17.81","18.19","17.81","77.17K","0.56%"
"07/29/2019","17.88","18.01","18.03","17.86","43.34K","-0.83%"
"07/26/2019","18.03","18.00","18.13","18.00","16.48K","0.11%"
"07/25/2019","18.01","17.87","18.06","17.81","75.58K","0.33%"
"07/24/2019","17.95","18.07","18.17","17.91","15.22K","-0.94%"
"07/23/2019","18.12","17.83","18.13","17.64","29.32K","1.23%"
"07/22/2019","17.90","17.97","18.12","17.76","30.16K","-0.56%"
"07/19/2019","18.00","18.00","18.09","17.95","17.91K","-0.11%"
"07/18/2019","18.02","18.07","18.15","17.95","25.81K","0.06%"
"07/17/2019","18.01","18.18","18.35","17.97","16.64K","-0.22%"
"07/16/2019","18.05","18.18","18.30","18.00","36.07K","-0.99%"
"07/15/2019","18.23","18.31","18.59","18.12","25.57K","-0.65%"
"07/12/2019","18.35","18.52","18.69","18.20","51.21K","-1.08%"
"07/11/2019","18.55","18.71","18.73","18.54","20.09K","-0.75%"
"07/10/2019","18.69","18.49","18.75","18.46","19.56K","0.75%"
"07/09/2019","18.55","18.34","18.61","18.32","19.60K","1.09%"
"07/08/2019","18.35","18.19","18.55","18.19","456.66K","0.49%"
"07/05/2019","18.26","18.16","18.45","18.13","146.30K","0.83%"
"07/03/2019","18.11","18.05","18.35","18.03","10.38K","0.67%"
"07/02/2019","17.99","18.24","18.24","17.85","16.57K","-1.21%"
"07/01/2019","18.21","18.25","18.45","18.10","13.96K","0.72%"
"06/28/2019","18.08","18.14","18.21","18.01","13.21K","-0.44%"
"06/27/2019","18.16","18.11","18.25","18.02","15.66K","0.22%"
"06/26/2019","18.12","17.47","18.14","17.46","106.04K","4.02%"
"06/25/2019","17.42","17.67","17.67","17.35","19.75K","-1.25%"
"06/24/2019","17.64","17.75","17.94","17.56","36.36K","-0.62%"
"06/21/2019","17.75","17.94","17.94","17.67","32.76K","-0.84%"
"06/20/2019","17.90","18.04","18.19","17.83","14.26K","-0.44%"
"06/19/2019","17.98","17.72","18.06","17.72","26.85K","0.90%"
"06/18/2019","17.82","17.96","18.10","17.62","22.38K","-0.50%"
"06/17/2019","17.91","17.90","18.05","17.87","12.81K","0.22%"
"06/14/2019","17.87","18.15","18.15","17.58","17.72K","-0.94%"
"06/13/2019","18.04","18.10","18.11","17.98","13.15K","0.67%"
"06/12/2019","17.92","17.80","18.18","17.80","13.61K","0.11%"
"06/11/2019","17.90","17.99","17.99","17.77","40.37K","0.06%"
"06/10/2019","17.89","18.00","18.00","17.80","27.51K","-0.72%"
"06/07/2019","18.02","18.31","18.34","18.01","16.85K","-0.99%"
"06/06/2019","18.20","18.29","18.39","18.01","30.32K","-0.49%"
"06/05/2019","18.29","18.18","18.37","18.18","15.76K","0.27%"
"06/04/2019","18.24","18.10","18.25","17.95","30.20K","0.83%"
"06/03/2019","18.09","18.36","18.40","18.00","17.33K","-0.93%"
"05/31/2019","18.26","18.39","18.65","18.22","43.76K","-1.30%"
"05/30/2019","18.50","18.01","18.50","18.01","33.23K","2.66%"
"05/29/2019","18.02","18.11","18.11","17.75","39.98K","-0.66%"
"05/28/2019","18.14","18.41","18.53","18.09","20.32K","-1.36%"
"05/24/2019","18.39","18.60","18.60","18.36","34.05K","-0.22%"
"05/23/2019","18.43","18.74","18.78","18.43","37.32K","-1.92%"
"05/22/2019","18.79","18.51","18.95","18.51","193.73K","1.08%"
"05/21/2019","18.59","18.55","18.84","18.46","55.66K","0.22%"
"05/20/2019","18.55","18.96","19.13","18.39","40.59K","-2.57%"
"05/17/2019","19.04","18.94","19.13","18.66","142.49K","0.21%"
"05/16/2019","19.00","18.48","19.09","18.22","53.65K","2.81%"
"05/15/2019","18.48","18.86","18.92","18.41","55.73K","-2.63%"
"05/14/2019","18.98","19.00","19.18","18.86","76.02K","0.53%"
"05/13/2019","18.88","18.75","19.00","18.46","59.04K","-0.32%"
"05/10/2019","18.94","18.75","19.14","18.75","48.22K","0.64%"
"05/09/2019","18.82","18.74","19.00","18.56","35.80K","0.43%"
"05/08/2019","18.74","18.69","18.92","18.62","29.24K","-0.27%"
"05/07/2019","18.79","19.07","19.07","18.71","107.51K","-1.88%"
"05/06/2019","19.15","19.14","19.26","19.03","25.82K","-1.24%"
"05/03/2019","19.39","19.46","19.52","19.36","15.67K","0.15%"
"05/02/2019","19.36","19.50","19.52","19.25","34.84K","-0.77%"
"05/01/2019","19.51","19.88","19.88","19.38","20.71K","-1.01%"
"04/30/2019","19.71","19.80","19.86","19.45","58.39K","0.15%"
"04/29/2019","19.68","19.72","19.80","19.58","15.28K","-0.20%"
"04/26/2019","19.72","19.49","19.96","19.45","52.93K","1.18%"
"04/25/2019","19.49","19.64","19.72","19.36","31.29K","-1.32%"
"04/24/2019","19.75","19.75","20.06","19.70","24.12K","-0.05%"
"04/23/2019","19.76","19.69","20.00","19.67","29.06K","0.25%"
"04/22/2019","19.71","19.85","20.17","19.63","41.44K","-0.95%"
"04/18/2019","19.90","19.79","20.00","19.75","17.41K","0.35%"
"04/17/2019","19.83","20.00","20.15","19.80","24.11K","-1.10%"
"04/16/2019","20.05","19.83","20.09","19.80","54.32K","1.01%"
"04/15/2019","19.85","19.97","20.12","19.85","20.04K","-0.60%"
"04/12/2019","19.97","19.74","20.00","19.68","27.22K","1.58%"
"04/11/2019","19.66","19.53","19.75","19.45","75.23K","0.25%"
"04/10/2019","19.61","19.64","19.84","19.54","20.57K","0.15%"
"04/09/2019","19.58","19.82","19.89","19.45","24.59K","-1.11%"
"04/08/2019","19.80","19.80","20.07","19.67","33.84K","-0.10%"
"04/05/2019","19.82","19.72","19.87","19.66","23.74K","0.41%"
"04/04/2019","19.74","19.55","19.87","19.54","51.28K","0.77%"
"04/03/2019","19.59","19.61","19.74","19.54","38.17K","-0.41%"
"04/02/2019","19.67","19.67","19.78","19.51","39.08K","-0.61%"
"04/01/2019","19.79","19.40","19.80","19.40","28.42K","2.97%"
"03/29/2019","19.22","19.71","19.74","19.20","71.26K","-2.09%"
"03/28/2019","19.63","19.67","19.71","19.49","39.84K","0.15%"
"03/27/2019","19.60","19.65","19.69","19.43","27.25K","-0.56%"
"03/26/2019","19.71","19.63","19.80","19.57","24.81K","0.61%"
"03/25/2019","19.59","19.45","19.78","19.44","20.99K","0.20%"
"03/22/2019","19.55","19.65","19.70","19.37","52.34K","-0.26%"
"03/21/2019","19.60","19.40","19.82","19.40","39.99K","1.03%"
"03/20/2019","19.40","19.60","19.65","19.32","34.76K","-1.27%"
"03/19/2019","19.65","19.80","19.93","19.59","40.98K","-1.01%"
"03/18/2019","19.85","19.85","19.92","19.75","27.10K","-0.40%"
"03/15/2019","19.93","19.79","20.09","19.77","37.70K","0.66%"
"03/14/2019","19.80","19.74","19.89","19.73","25.04K","-0.05%"
"03/13/2019","19.81","19.63","19.89","19.63","36.43K","0.92%"
"03/12/2019","19.63","20.01","20.01","19.61","36.04K","-2.00%"
"03/11/2019","20.03","20.10","20.19","19.92","69.17K","-0.20%"
"03/08/2019","20.07","19.93","20.69","19.88","91.84K","-0.10%"
"03/07/2019","20.09","20.26","20.91","20.06","84.12K","1.98%"
"03/06/2019","19.70","19.90","20.07","19.50","117.74K","-1.25%"
"03/05/2019","19.95","20.00","20.19","19.88","40.10K","-0.65%"
"03/04/2019","20.08","20.31","20.46","19.94","34.02K","-1.03%"
"03/01/2019","20.29","20.28","20.41","20.08","38.13K","0.74%"
"02/28/2019","20.14","20.51","20.62","20.07","34.08K","-2.04%"
"02/27/2019","20.56","21.21","21.38","20.48","73.99K","-3.06%"
"02/26/2019","21.21","20.98","21.92","20.86","226.11K","1.00%"
"02/25/2019","21.00","21.35","21.49","20.85","93.08K","-0.94%"
"02/22/2019","21.20","20.49","21.40","20.38","159.72K","5.95%"
"02/21/2019","20.01","20.12","20.22","20.00","57.88K","-0.84%"
"02/20/2019","20.18","20.25","20.68","20.11","108.55K","-0.10%"
"02/19/2019","20.20","19.63","20.60","19.63","371.77K","3.59%"
"02/15/2019","19.50","19.40","19.71","19.30","256.99K","1.56%"
"02/14/2019","19.20","20.58","20.58","19.00","123.00K","-3.42%"
"02/13/2019","19.88","19.80","19.97","19.54","55.20K","0.20%"
"02/12/2019","19.84","19.79","19.88","19.48","79.27K","1.64%"
"02/11/2019","19.52","19.27","19.94","19.25","177.57K","1.83%"
"02/08/2019","19.17","19.12","19.38","19.02","37.47K","0.37%"
"02/07/2019","19.10","19.38","19.38","19.00","34.94K","-1.24%"
"02/06/2019","19.34","19.59","19.67","19.27","53.91K","-1.53%"
"02/05/2019","19.64","19.12","19.81","19.04","170.38K","2.88%"
"02/04/2019","19.09","19.18","19.25","19.02","44.86K","-0.83%"
"02/01/2019","19.25","19.35","19.35","19.10","82.54K","-0.26%"
"01/31/2019","19.30","19.49","19.64","19.13","55.98K","-0.52%"
"01/30/2019","19.40","19.41","19.41","19.12","55.57K","0.15%"
"01/29/2019","19.37","19.30","19.49","19.08","64.64K","0.78%"
"01/28/2019","19.22","19.07","19.25","18.87","33.75K","0.58%"
"01/25/2019","19.11","19.17","19.17","18.74","68.19K","0.31%"
"01/24/2019","19.05","19.26","19.26","18.05","76.28K","-1.04%"
"01/23/2019","19.25","19.31","19.55","19.15","130.07K","0.10%"
"01/22/2019","19.23","19.49","19.49","19.12","31.24K","-1.64%"
"01/18/2019","19.55","19.52","19.89","19.50","25.90K","0.41%"
"01/17/2019","19.47","19.23","19.50","19.20","22.02K","1.41%"
